Time,Aggregate
2015-05-14 00:00:00,338.493670886076
2015-05-14 00:10:00,321.7402597402597
2015-05-14 00:20:00,339.2625
2015-05-14 00:30:00,327.38271604938274
2015-05-14 00:40:00,311.01234567901236
2015-05-14 00:50:00,338.7901234567901
2015-05-14 01:00:00,326.02531645569616
2015-05-14 01:10:00,313.925
2015-05-14 01:20:00,336.9625
2015-05-14 01:30:00,315.9873417721518
2015-05-14 01:40:00,336.8375
2015-05-14 01:50:00,2331.1604938271607
2015-05-14 02:00:00,1105.2962962962963
2015-05-14 02:10:00,359.0
2015-05-14 02:20:00,366.0256410256411
2015-05-14 02:30:00,349.91025641025635
2015-05-14 02:40:00,366.3815789473685
2015-05-14 02:50:00,379.75949367088606
2015-05-14 03:00:00,345.9230769230768
2015-05-14 03:10:00,343.5263157894737
2015-05-14 03:20:00,2276.283950617284
2015-05-14 03:30:00,1218.8333333333333
2015-05-14 03:40:00,335.5875
2015-05-14 03:50:00,323.775
2015-05-14 04:00:00,301.0
2015-05-14 04:10:00,322.3797468354432
2015-05-14 04:20:00,308.6666666666667
2015-05-14 04:30:00,313.7014925373134
2015-05-14 04:40:00,347.4210526315789
2015-05-14 04:50:00,321.32
2015-05-14 05:00:00,308.08860759493666
2015-05-14 05:10:00,479.56410256410254
2015-05-14 05:20:00,430.7073170731707
2015-05-14 05:30:00,413.10526315789474
2015-05-14 05:40:00,430.8026315789474
2015-05-14 05:50:00,972.525641025641
2015-05-14 06:00:00,416.33333333333326
2015-05-14 06:10:00,1384.860759493671
2015-05-14 06:20:00,1387.6103896103891
2015-05-14 06:30:00,3314.885714285714
2015-05-14 06:40:00,953.8245614035087
2015-05-14 06:50:00,604.1698113207548
2015-05-14 07:00:00,593.0298507462686
2015-05-14 07:10:00,619.7575757575758
2015-05-14 07:20:00,661.8405797101449
2015-05-14 07:30:00,821.0172413793103
2015-05-14 07:40:00,525.4130434782609
2015-05-14 07:50:00,494.3653846153846
2015-05-14 08:00:00,472.975
2015-05-14 08:10:00,739.5189873417721
2015-05-14 08:20:00,573.6708860759494
2015-05-14 08:30:00,314.8875
2015-05-14 08:40:00,352.75949367088606
2015-05-14 08:50:00,327.1875
2015-05-14 09:00:00,337.6543209876544
2015-05-14 09:10:00,357.1898734177214
2015-05-14 09:20:00,316.3780487804878
2015-05-14 09:30:00,326.3048780487805
2015-05-14 09:40:00,337.3164556962025
2015-05-14 09:50:00,317.28395061728395
2015-05-14 10:00:00,338.95
2015-05-14 10:10:00,335.0375
2015-05-14 10:20:00,306.578313253012
2015-05-14 10:30:00,345.44303797468353
2015-05-14 10:40:00,326.97435897435895
2015-05-14 10:50:00,326.8148148148148
2015-05-14 11:00:00,357.4025974025973
2015-05-14 11:10:00,334.5822784810127
2015-05-14 11:20:00,320.38271604938274
2015-05-14 11:30:00,348.3875
2015-05-14 11:40:00,327.54545454545456
2015-05-14 11:50:00,327.6835443037975
2015-05-14 12:00:00,353.4375
2015-05-14 12:10:00,324.46153846153845
2015-05-14 12:20:00,339.1219512195122
2015-05-14 12:30:00,345.6875
2015-05-14 12:40:00,324.1375
2015-05-14 12:50:00,341.45714285714286
2015-05-14 13:00:00,323.85106382978717
2015-05-14 13:10:00,366.77777777777777
2015-05-14 13:20:00,325.0
2015-05-14 13:30:00,320.2073170731707
2015-05-14 13:40:00,353.5882352941177
2015-05-14 13:50:00,316.02439024390236
2015-05-14 14:00:00,334.31395348837214
2015-05-14 14:10:00,346.3103448275862
2015-05-14 14:20:00,324.3058823529412
2015-05-14 14:30:00,344.05952380952385
2015-05-14 14:40:00,339.4642857142857
2015-05-14 14:50:00,322.9
2015-05-14 15:00:00,364.1111111111112
2015-05-14 15:10:00,337.0375
2015-05-14 15:20:00,319.87654320987656
2015-05-14 15:30:00,501.6282051282051
2015-05-14 15:40:00,508.2051282051282
2015-05-14 15:50:00,790.8076923076923
2015-05-14 16:00:00,523.4358974358976
2015-05-14 16:10:00,463.84415584415603
2015-05-14 16:20:00,427.6875
2015-05-14 16:30:00,454.974025974026
2015-05-14 16:40:00,427.9125
2015-05-14 16:50:00,433.5
2015-05-14 17:00:00,493.8611111111112
2015-05-14 17:10:00,443.06849315068496
2015-05-14 17:20:00,446.3611111111112
2015-05-14 17:30:00,512.2666666666668
2015-05-14 17:40:00,1302.686567164179
2015-05-14 17:50:00,1498.142857142857
2015-05-14 18:00:00,1442.3968253968253
2015-05-14 18:10:00,768.8169014084508
2015-05-14 18:20:00,423.6184210526316
2015-05-14 18:30:00,532.3561643835617
2015-05-14 18:40:00,1427.8985507246375
2015-05-14 18:50:00,1608.0579710144928
2015-05-14 19:00:00,637.1666666666666
2015-05-14 19:10:00,693.4237288135594
2015-05-14 19:20:00,680.1384615384616
2015-05-14 19:30:00,451.078125
2015-05-14 19:40:00,434.39130434782606
2015-05-14 19:50:00,556.9027777777778
2015-05-14 20:00:00,561.223880597015
2015-05-14 20:10:00,688.0410958904109
2015-05-14 20:20:00,678.1549295774647
2015-05-14 20:30:00,1208.3424657534247
2015-05-14 20:40:00,707.6730769230769
2015-05-14 20:50:00,564.7090909090911
2015-05-14 21:00:00,487.1594202898551
2015-05-14 21:10:00,511.4929577464789
2015-05-14 21:20:00,508.1774193548387
2015-05-14 21:30:00,504.3846153846154
2015-05-14 21:40:00,482.741935483871
2015-05-14 21:50:00,425.4366197183099
2015-05-14 22:00:00,383.68656716417917
2015-05-14 22:10:00,360.2537313432836
2015-05-14 22:20:00,386.3783783783784
2015-05-14 22:30:00,367.26865671641787
2015-05-14 22:40:00,347.2153846153846
2015-05-14 22:50:00,373.13888888888886
2015-05-14 23:00:00,334.47727272727275
2015-05-14 23:10:00,313.91139240506334
2015-05-14 23:20:00,351.8846153846154
2015-05-14 23:30:00,354.8
2015-05-14 23:40:00,322.38157894736844
2015-05-14 23:50:00,345.1038961038961
2015-05-15 00:00:00,387.5568181818182
2015-05-15 00:10:00,402.79545454545456
2015-05-15 00:20:00,401.0919540229885
2015-05-15 00:30:00,367.7272727272728
2015-05-15 00:40:00,391.04545454545456
2015-05-15 00:50:00,397.1609195402299
2015-05-15 01:00:00,378.9
2015-05-15 01:10:00,398.70786516853934
2015-05-15 01:20:00,392.9886363636364
2015-05-15 01:30:00,1514.409090909091
2015-05-15 01:40:00,1549.0454545454545
2015-05-15 01:50:00,408.14772727272725
2015-05-15 02:00:00,394.6741573033708
2015-05-15 02:10:00,421.42045454545456
2015-05-15 02:20:00,398.9887640449438
2015-05-15 02:30:00,398.5730337078652
2015-05-15 02:40:00,443.70454545454544
2015-05-15 02:50:00,408.11235955056185
2015-05-15 03:00:00,1097.2637362637365
2015-05-15 03:10:00,2414.9101123595506
2015-05-15 03:20:00,418.33333333333326
2015-05-15 03:30:00,366.45454545454544
2015-05-15 03:40:00,401.6966292134832
2015-05-15 03:50:00,357.35227272727275
2015-05-15 04:00:00,358.29213483146066
2015-05-15 04:10:00,397.35955056179773
2015-05-15 04:20:00,361.4886363636364
2015-05-15 04:30:00,367.4269662921348
2015-05-15 04:40:00,384.66666666666674
2015-05-15 04:50:00,355.7
2015-05-15 05:00:00,509.2022471910112
2015-05-15 05:10:00,518.7977528089888
2015-05-15 05:20:00,466.26966292134836
2015-05-15 05:30:00,1212.977777777778
2015-05-15 05:40:00,524.0674157303372
2015-05-15 05:50:00,490.0111111111111
2015-05-15 06:00:00,506.6022727272728
2015-05-15 06:10:00,1421.4606741573034
2015-05-15 06:20:00,1476.8314606741574
2015-05-15 06:30:00,1587.4888888888888
2015-05-15 06:40:00,796.2696629213483
2015-05-15 06:50:00,561.8068181818181
2015-05-15 07:00:00,608.2696629213483
2015-05-15 07:10:00,649.0379746835442
2015-05-15 07:20:00,1119.909090909091
2015-05-15 07:30:00,721.8426966292136
2015-05-15 07:40:00,511.94382022471916
2015-05-15 07:50:00,2540.6363636363635
2015-05-15 08:00:00,524.6629213483146
2015-05-15 08:10:00,564.2471910112359
2015-05-15 08:20:00,553.4831460674159
2015-05-15 08:30:00,541.0224719101124
2015-05-15 08:40:00,584.3977272727273
2015-05-15 08:50:00,1569.2222222222226
2015-05-15 09:00:00,670.3888888888888
2015-05-15 09:10:00,501.71590909090907
2015-05-15 09:20:00,578.8089887640449
2015-05-15 09:30:00,537.7303370786517
2015-05-15 09:40:00,557.25
2015-05-15 09:50:00,611.5227272727273
2015-05-15 10:00:00,454.22471910112364
2015-05-15 10:10:00,474.64772727272725
2015-05-15 10:20:00,472.72527472527474
2015-05-15 10:30:00,435.88764044943815
2015-05-15 10:40:00,462.63736263736257
2015-05-15 10:50:00,554.685393258427
2015-05-15 11:00:00,440.7840909090909
2015-05-15 11:10:00,482.5555555555555
2015-05-15 11:20:00,503.04545454545456
2015-05-15 11:30:00,498.23333333333335
2015-05-15 11:40:00,801.0555555555555
2015-05-15 11:50:00,988.125
2015-05-15 12:00:00,748.0340909090909
2015-05-15 12:10:00,898.5568181818181
2015-05-15 12:20:00,976.6444444444444
2015-05-15 12:30:00,1054.090909090909
2015-05-15 12:40:00,722.3977272727273
2015-05-15 12:50:00,1160.0549450549452
2015-05-15 13:00:00,817.5
2015-05-15 13:10:00,587.9213483146068
2015-05-15 13:20:00,480.2584269662921
2015-05-15 13:30:00,489.5777777777778
2015-05-15 13:40:00,468.67045454545456
2015-05-15 13:50:00,464.561797752809
2015-05-15 14:00:00,465.3068181818182
2015-05-15 14:10:00,449.73033707865164
2015-05-15 14:20:00,425.35955056179773
2015-05-15 14:30:00,451.1348314606742
2015-05-15 14:40:00,442.26966292134836
2015-05-15 14:50:00,428.75280898876406
2015-05-15 15:00:00,581.6555555555557
2015-05-15 15:10:00,531.8522727272727
2015-05-15 15:20:00,504.7
2015-05-15 15:30:00,608.2696629213483
2015-05-15 15:40:00,579.3068181818181
2015-05-15 15:50:00,580.7640449438203
2015-05-15 16:00:00,864.3333333333335
2015-05-15 16:10:00,608.4302325581398
2015-05-15 16:20:00,590.7640449438203
2015-05-15 16:30:00,572.2727272727273
2015-05-15 16:40:00,527.1797752808989
2015-05-15 16:50:00,547.0909090909091
2015-05-15 17:00:00,569.8539325842696
2015-05-15 17:10:00,511.8651685393258
2015-05-15 17:20:00,527.4886363636364
2015-05-15 17:30:00,566.0112359550562
2015-05-15 17:40:00,512.3932584269663
2015-05-15 17:50:00,532.3595505617977
2015-05-15 18:00:00,552.7586206896551
2015-05-15 18:10:00,520.7865168539325
2015-05-15 18:20:00,1498.7727272727273
2015-05-15 18:30:00,1538.1724137931037
2015-05-15 18:40:00,1294.3820224719102
2015-05-15 18:50:00,586.8295454545455
2015-05-15 19:00:00,628.8295454545455
2015-05-15 19:10:00,650.8876404494382
2015-05-15 19:20:00,650.7272727272727
2015-05-15 19:30:00,605.8850574712643
2015-05-15 19:40:00,711.2727272727273
2015-05-15 19:50:00,628.5666666666667
2015-05-15 20:00:00,570.0786516853932
2015-05-15 20:10:00,650.2808988764045
2015-05-15 20:20:00,1290.5955056179776
2015-05-15 20:30:00,717.5930232558139
2015-05-15 20:40:00,958.4942528735633
2015-05-15 20:50:00,2518.579545454545
2015-05-15 21:00:00,1077.534090909091
2015-05-15 21:10:00,953.5909090909092
2015-05-15 21:20:00,955.6704545454544
2015-05-15 21:30:00,934.7840909090908
2015-05-15 21:40:00,891.4367816091954
2015-05-15 21:50:00,934.2954545454544
2015-05-15 22:00:00,878.4494382022473
2015-05-15 22:10:00,802.0340909090909
2015-05-15 22:20:00,843.5
2015-05-15 22:30:00,798.1978021978023
2015-05-15 22:40:00,778.2134831460675
2015-05-15 22:50:00,835.5164835164835
2015-05-15 23:00:00,781.2613636363636
2015-05-15 23:10:00,822.9
2015-05-15 23:20:00,1008.3181818181821
2015-05-15 23:30:00,2567.8965517241377
2015-05-15 23:40:00,1701.5164835164835
2015-05-15 23:50:00,2638.2613636363635
2015-05-16 00:00:00,426.94252873563215
2015-05-16 00:10:00,2347.0722891566265
2015-05-16 00:20:00,790.952380952381
2015-05-16 00:30:00,410.2738095238095
2015-05-16 00:40:00,383.6265060240964
2015-05-16 00:50:00,420.6
2015-05-16 01:00:00,393.5647058823529
2015-05-16 01:10:00,402.6428571428572
2015-05-16 01:20:00,421.3493975903614
2015-05-16 01:30:00,664.0
2015-05-16 01:40:00,2350.771084337349
2015-05-16 01:50:00,590.7283950617284
2015-05-16 02:00:00,391.9411764705882
2015-05-16 02:10:00,365.0361445783132
2015-05-16 02:20:00,418.31707317073165
2015-05-16 02:30:00,374.4146341463415
2015-05-16 02:40:00,367.13095238095235
2015-05-16 02:50:00,393.03571428571433
2015-05-16 03:00:00,389.9411764705882
2015-05-16 03:10:00,360.20481927710836
2015-05-16 03:20:00,370.6071428571428
2015-05-16 03:30:00,362.5476190476191
2015-05-16 03:40:00,351.7619047619048
2015-05-16 03:50:00,396.20481927710836
2015-05-16 04:00:00,365.8571428571428
2015-05-16 04:10:00,361.46428571428567
2015-05-16 04:20:00,395.2409638554217
2015-05-16 04:30:00,396.27272727272725
2015-05-16 04:40:00,363.6265060240964
2015-05-16 04:50:00,368.0119047619048
2015-05-16 05:00:00,356.5903614457832
2015-05-16 05:10:00,362.32530120481925
2015-05-16 05:20:00,398.87654320987656
2015-05-16 05:30:00,379.2025316455696
2015-05-16 05:40:00,480.80246913580254
2015-05-16 05:50:00,801.3855421686746
2015-05-16 06:00:00,418.8072289156627
2015-05-16 06:10:00,386.04819277108436
2015-05-16 06:20:00,511.0120481927712
2015-05-16 06:30:00,531.2409638554217
2015-05-16 06:40:00,473.90123456790116
2015-05-16 06:50:00,513.2738095238095
2015-05-16 07:00:00,551.780487804878
2015-05-16 07:10:00,553.2345679012345
2015-05-16 07:20:00,673.4430379746835
2015-05-16 07:30:00,1486.3902439024396
2015-05-16 07:40:00,822.5
2015-05-16 07:50:00,505.2987012987013
2015-05-16 08:00:00,506.84415584415603
2015-05-16 08:10:00,483.4375
2015-05-16 08:20:00,650.9634146341464
2015-05-16 08:30:00,1998.860759493671
2015-05-16 08:40:00,566.8354430379746
2015-05-16 08:50:00,811.8611111111113
2015-05-16 09:00:00,753.5063291139239
2015-05-16 09:10:00,703.28
2015-05-16 09:20:00,515.3846153846154
2015-05-16 09:30:00,630.1805555555555
2015-05-16 09:40:00,838.0675675675676
2015-05-16 09:50:00,613.0649350649352
2015-05-16 10:00:00,668.0
2015-05-16 10:10:00,2787.267605633803
2015-05-16 10:20:00,1656.7820512820515
2015-05-16 10:30:00,2178.8076923076924
2015-05-16 10:40:00,2190.584415584416
2015-05-16 10:50:00,2566.35
2015-05-16 11:00:00,2849.5774647887324
2015-05-16 11:10:00,2740.7794117647063
2015-05-16 11:20:00,2175.626865671642
2015-05-16 11:30:00,1860.256097560976
2015-05-16 11:40:00,1255.4102564102566
2015-05-16 11:50:00,1172.0
2015-05-16 12:00:00,4065.826666666667
2015-05-16 12:10:00,3010.0128205128203
2015-05-16 12:20:00,4076.205479452055
2015-05-16 12:30:00,1207.148148148148
2015-05-16 12:40:00,1246.4166666666667
2015-05-16 12:50:00,1274.6756756756754
2015-05-16 13:00:00,1270.578947368421
2015-05-16 13:10:00,1091.6835443037974
2015-05-16 13:20:00,1027.4761904761904
2015-05-16 13:30:00,1583.5061728395062
2015-05-16 13:40:00,2134.827160493828
2015-05-16 13:50:00,2599.0779220779223
2015-05-16 14:00:00,947.9873417721519
2015-05-16 14:10:00,929.775
2015-05-16 14:20:00,978.3414634146344
2015-05-16 14:30:00,2389.5696202531644
2015-05-16 14:40:00,1071.027397260274
2015-05-16 14:50:00,1189.025
2015-05-16 15:00:00,1147.1923076923074
2015-05-16 15:10:00,1078.113924050633
2015-05-16 15:20:00,1147.313253012048
2015-05-16 15:30:00,1092.4756097560976
2015-05-16 15:40:00,1141.8717948717951
2015-05-16 15:50:00,1449.935064935065
2015-05-16 16:00:00,1977.7428571428568
2015-05-16 16:10:00,1339.8051948051948
2015-05-16 16:20:00,1090.7662337662337
2015-05-16 16:30:00,1020.8947368421052
2015-05-16 16:40:00,1573.407894736842
2015-05-16 16:50:00,965.7777777777776
2015-05-16 17:00:00,982.2625
2015-05-16 17:10:00,919.3875
2015-05-16 17:20:00,1286.9125
2015-05-16 17:30:00,1067.5352112676055
2015-05-16 17:40:00,953.2564102564104
2015-05-16 17:50:00,1054.5
2015-05-16 18:00:00,1185.1645569620252
2015-05-16 18:10:00,1520.8734177215188
2015-05-16 18:20:00,946.5903614457833
2015-05-16 18:30:00,1271.0
2015-05-16 18:40:00,922.125
2015-05-16 18:50:00,996.3170731707318
2015-05-16 19:00:00,1015.475
2015-05-16 19:10:00,922.6
2015-05-16 19:20:00,936.8870967741935
2015-05-16 19:30:00,930.2622950819673
2015-05-16 19:40:00,900.0882352941177
2015-05-16 19:50:00,1024.472972972973
2015-05-16 20:00:00,970.3552631578948
2015-05-16 20:10:00,905.8461538461536
2015-05-16 20:20:00,1740.5135135135135
2015-05-16 20:30:00,881.48
2015-05-16 20:40:00,912.4
2015-05-16 20:50:00,1029.6625
2015-05-16 21:00:00,1017.2025316455696
2015-05-16 21:10:00,971.7948717948718
2015-05-16 21:20:00,999.1428571428572
2015-05-16 21:30:00,731.6835443037975
2015-05-16 21:40:00,855.7066666666667
2015-05-16 21:50:00,2413.607594936709
2015-05-16 22:00:00,1675.2602739726028
2015-05-16 22:10:00,1645.5342465753424
2015-05-16 22:20:00,723.3472222222223
2015-05-16 22:30:00,650.0131578947369
2015-05-16 22:40:00,625.2933333333333
2015-05-16 22:50:00,624.2631578947369
2015-05-16 23:00:00,648.1052631578948
2015-05-16 23:10:00,596.7777777777778
2015-05-16 23:20:00,595.1375
2015-05-16 23:30:00,683.7283950617284
2015-05-16 23:40:00,646.7808219178082
2015-05-16 23:50:00,496.5731707317073
2015-05-17 00:00:00,438.7241379310345
2015-05-17 00:10:00,413.29069767441865
2015-05-17 00:20:00,432.17045454545456
2015-05-17 00:30:00,440.1931818181818
2015-05-17 00:40:00,402.7272727272728
2015-05-17 00:50:00,1067.3033707865168
2015-05-17 01:00:00,2603.1348314606744
2015-05-17 01:10:00,763.4886363636364
2015-05-17 01:20:00,809.0952380952382
2015-05-17 01:30:00,814.8131868131868
2015-05-17 01:40:00,786.7586206896551
2015-05-17 01:50:00,831.4606741573033
2015-05-17 02:00:00,469.6741573033708
2015-05-17 02:10:00,412.41379310344826
2015-05-17 02:20:00,516.2117647058824
2015-05-17 02:30:00,2444.4712643678163
2015-05-17 02:40:00,1250.6363636363635
2015-05-17 02:50:00,440.20454545454544
2015-05-17 03:00:00,403.375
2015-05-17 03:10:00,382.86206896551727
2015-05-17 03:20:00,413.2584269662921
2015-05-17 03:30:00,387.52272727272725
2015-05-17 03:40:00,401.64772727272725
2015-05-17 03:50:00,414.1022727272728
2015-05-17 04:00:00,373.91011235955057
2015-05-17 04:10:00,399.67045454545456
2015-05-17 04:20:00,412.7012987012987
2015-05-17 04:30:00,385.0689655172413
2015-05-17 04:40:00,409.2873563218391
2015-05-17 04:50:00,400.2413793103448
2015-05-17 05:00:00,378.11494252873564
2015-05-17 05:10:00,414.95402298850576
2015-05-17 05:20:00,406.36781609195396
2015-05-17 05:30:00,384.1264367816092
2015-05-17 05:40:00,419.2758620689655
2015-05-17 05:50:00,386.85057471264366
2015-05-17 06:00:00,403.7816091954023
2015-05-17 06:10:00,931.813953488372
2015-05-17 06:20:00,557.5862068965516
2015-05-17 06:30:00,509.7840909090909
2015-05-17 06:40:00,563.25
2015-05-17 06:50:00,489.49425287356314
2015-05-17 07:00:00,433.41379310344826
2015-05-17 07:10:00,404.0919540229885
2015-05-17 07:20:00,372.98850574712645
2015-05-17 07:30:00,422.6516853932585
2015-05-17 07:40:00,398.52272727272725
2015-05-17 07:50:00,827.2758620689655
2015-05-17 08:00:00,1459.16091954023
2015-05-17 08:10:00,1377.5113636363635
2015-05-17 08:20:00,1421.16091954023
2015-05-17 08:30:00,1509.0116279069766
2015-05-17 08:40:00,1457.8
2015-05-17 08:50:00,1277.0697674418604
2015-05-17 09:00:00,452.5294117647058
2015-05-17 09:10:00,1424.3522727272727
2015-05-17 09:20:00,978.5632183908046
2015-05-17 09:30:00,1235.105882352941
2015-05-17 09:40:00,984.1627906976744
2015-05-17 09:50:00,1060.952380952381
2015-05-17 10:00:00,1136.560975609756
2015-05-17 10:10:00,636.1125
2015-05-17 10:20:00,654.8214285714286
2015-05-17 10:30:00,681.7407407407408
2015-05-17 10:40:00,661.890243902439
2015-05-17 10:50:00,737.3975903614457
2015-05-17 11:00:00,1327.9277108433735
2015-05-17 11:10:00,2304.487804878049
2015-05-17 11:20:00,903.4268292682927
2015-05-17 11:30:00,817.1477272727273
2015-05-17 11:40:00,831.9767441860464
2015-05-17 11:50:00,572.5119047619047
2015-05-17 12:00:00,766.0259740259738
2015-05-17 12:10:00,654.1898734177215
2015-05-17 12:20:00,736.7866666666665
2015-05-17 12:30:00,701.1411764705882
2015-05-17 12:40:00,665.5747126436781
2015-05-17 12:50:00,609.8636363636364
2015-05-17 13:00:00,641.5113636363636
2015-05-17 13:10:00,583.5116279069767
2015-05-17 13:20:00,526.2209302325581
2015-05-17 13:30:00,550.6976744186046
2015-05-17 13:40:00,574.6705882352941
2015-05-17 13:50:00,554.9431818181819
2015-05-17 14:00:00,528.3720930232558
2015-05-17 14:10:00,625.3720930232557
2015-05-17 14:20:00,676.919540229885
2015-05-17 14:30:00,567.7471264367816
2015-05-17 14:40:00,3112.6279069767443
2015-05-17 14:50:00,2393.505747126437
2015-05-17 15:00:00,1321.0229885057472
2015-05-17 15:10:00,1236.5227272727273
2015-05-17 15:20:00,1374.4235294117648
2015-05-17 15:30:00,1316.8505747126435
2015-05-17 15:40:00,1178.4069767441858
2015-05-17 15:50:00,1161.4069767441858
2015-05-17 16:00:00,1330.5764705882352
2015-05-17 16:10:00,1565.9651162790694
2015-05-17 16:20:00,1227.4235294117648
2015-05-17 16:30:00,1161.0
2015-05-17 16:40:00,1307.7325581395348
2015-05-17 16:50:00,1226.8505747126435
2015-05-17 17:00:00,1277.6511627906978
2015-05-17 17:10:00,972.4204545454544
2015-05-17 17:20:00,592.2906976744188
2015-05-17 17:30:00,627.0581395348837
2015-05-17 17:40:00,722.5348837209302
2015-05-17 17:50:00,2738.4204545454545
2015-05-17 18:00:00,1950.5057471264367
2015-05-17 18:10:00,1135.1022727272727
2015-05-17 18:20:00,1190.816091954023
2015-05-17 18:30:00,912.4659090909092
2015-05-17 18:40:00,657.0919540229885
2015-05-17 18:50:00,635.1294117647059
2015-05-17 19:00:00,664.8488372093024
2015-05-17 19:10:00,713.4367816091954
2015-05-17 19:20:00,614.2906976744188
2015-05-17 19:30:00,591.9310344827586
2015-05-17 19:40:00,598.1348314606741
2015-05-17 19:50:00,1205.929411764706
2015-05-17 20:00:00,771.0941176470589
2015-05-17 20:10:00,732.6860465116278
2015-05-17 20:20:00,735.4666666666667
2015-05-17 20:30:00,707.5714285714287
2015-05-17 20:40:00,684.4545454545455
2015-05-17 20:50:00,732.9772727272727
2015-05-17 21:00:00,716.0111111111113
2015-05-17 21:10:00,628.2444444444443
2015-05-17 21:20:00,615.5222222222222
2015-05-17 21:30:00,611.9555555555555
2015-05-17 21:40:00,582.9213483146068
2015-05-17 21:50:00,508.3483146067416
2015-05-17 22:00:00,464.5393258426968
2015-05-17 22:10:00,411.1910112359551
2015-05-17 22:20:00,432.2555555555555
2015-05-17 22:30:00,434.22471910112364
2015-05-17 22:40:00,411.6222222222222
2015-05-17 22:50:00,442.4772727272728
2015-05-17 23:00:00,386.0
2015-05-17 23:10:00,416.8068181818182
2015-05-17 23:20:00,438.07954545454544
2015-05-17 23:30:00,380.2022471910112
2015-05-17 23:40:00,395.6444444444445
2015-05-17 23:50:00,410.1931818181818
2015-05-18 00:00:00,323.52272727272725
2015-05-18 00:10:00,348.13483146067415
2015-05-18 00:20:00,2468.784090909091
2015-05-18 00:30:00,530.7241379310344
2015-05-18 00:40:00,382.1818181818182
2015-05-18 00:50:00,361.8651685393258
2015-05-18 01:00:00,384.2386363636364
2015-05-18 01:10:00,395.3488372093023
2015-05-18 01:20:00,371.19540229885064
2015-05-18 01:30:00,340.88372093023264
2015-05-18 01:40:00,794.3720930232557
2015-05-18 01:50:00,2296.402298850575
2015-05-18 02:00:00,337.5280898876405
2015-05-18 02:10:00,323.6744186046512
2015-05-18 02:20:00,320.4886363636364
2015-05-18 02:30:00,348.86046511627904
2015-05-18 02:40:00,357.55813953488365
2015-05-18 02:50:00,308.561797752809
2015-05-18 03:00:00,304.2674418604651
2015-05-18 03:10:00,313.0337078651685
2015-05-18 03:20:00,290.94252873563215
2015-05-18 03:30:00,322.1494252873564
2015-05-18 03:40:00,301.6436781609196
2015-05-18 03:50:00,315.735632183908
2015-05-18 04:00:00,324.92045454545456
2015-05-18 04:10:00,317.5681818181818
2015-05-18 04:20:00,294.82758620689657
2015-05-18 04:30:00,315.125
2015-05-18 04:40:00,298.04545454545456
2015-05-18 04:50:00,293.40697674418607
2015-05-18 05:00:00,398.5632183908046
2015-05-18 05:10:00,425.96511627906983
2015-05-18 05:20:00,446.7011494252874
2015-05-18 05:30:00,441.49425287356314
2015-05-18 05:40:00,399.1927710843373
2015-05-18 05:50:00,922.0
2015-05-18 06:00:00,444.3255813953488
2015-05-18 06:10:00,402.0804597701149
2015-05-18 06:20:00,429.70454545454544
2015-05-18 06:30:00,2135.375
2015-05-18 06:40:00,1235.7586206896553
2015-05-18 06:50:00,1585.9195402298853
2015-05-18 07:00:00,1592.0238095238094
2015-05-18 07:10:00,1658.411764705883
2015-05-18 07:20:00,585.7441860465116
2015-05-18 07:30:00,338.98837209302326
2015-05-18 07:40:00,329.47674418604646
2015-05-18 07:50:00,289.43023255813955
2015-05-18 08:00:00,314.1494252873564
2015-05-18 08:10:00,318.19540229885064
2015-05-18 08:20:00,306.264367816092
2015-05-18 08:30:00,353.3448275862069
2015-05-18 08:40:00,346.0930232558139
2015-05-18 08:50:00,302.4431818181818
2015-05-18 09:00:00,310.47777777777776
2015-05-18 09:10:00,333.54545454545456
2015-05-18 09:20:00,308.11235955056185
2015-05-18 09:30:00,338.43678160919535
2015-05-18 09:40:00,305.98837209302326
2015-05-18 09:50:00,310.03409090909093
2015-05-18 10:00:00,353.3793103448277
2015-05-18 10:10:00,336.1931818181818
2015-05-18 10:20:00,312.44827586206895
2015-05-18 10:30:00,330.82758620689657
2015-05-18 10:40:00,327.5172413793104
2015-05-18 10:50:00,326.8505747126437
2015-05-18 11:00:00,329.6860465116278
2015-05-18 11:10:00,305.3563218390805
2015-05-18 11:20:00,345.41379310344826
2015-05-18 11:30:00,347.0344827586207
2015-05-18 11:40:00,319.64772727272725
2015-05-18 11:50:00,316.20930232558135
2015-05-18 12:00:00,342.4719101123595
2015-05-18 12:10:00,310.70930232558135
2015-05-18 12:20:00,334.44827586206895
2015-05-18 12:30:00,364.5632183908046
2015-05-18 12:40:00,322.71264367816093
2015-05-18 12:50:00,301.18823529411765
2015-05-18 13:00:00,329.58620689655174
2015-05-18 13:10:00,344.1839080459771
2015-05-18 13:20:00,311.4186046511628
2015-05-18 13:30:00,331.7640449438203
2015-05-18 13:40:00,320.4712643678161
2015-05-18 13:50:00,312.6551724137931
2015-05-18 14:00:00,354.8488372093023
2015-05-18 14:10:00,347.5568181818182
2015-05-18 14:20:00,313.735632183908
2015-05-18 14:30:00,315.3448275862069
2015-05-18 14:40:00,333.9080459770115
2015-05-18 14:50:00,315.2696629213483
2015-05-18 15:00:00,424.18604651162804
2015-05-18 15:10:00,395.18390804597686
2015-05-18 15:20:00,402.94382022471916
2015-05-18 15:30:00,476.0568181818182
2015-05-18 15:40:00,474.9058823529412
2015-05-18 15:50:00,418.33707865168543
2015-05-18 16:00:00,664.9883720930233
